##########
# 2016-11-21 10:08:11.152596832 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;2055;-0.044922;0.006836;-1.011230;0.664122;-0.076336;-0.580153
1;4323;-0.048340;0.019531;-0.995117;0.870229;0.061069;-0.687023
2;6177;-0.050293;0.016602;-0.989258;0.732824;0.221374;-0.458015
3;8443;-0.044922;0.018555;-0.993652;0.732824;0.114504;-0.809160
4;10222;-0.047852;0.023438;-0.985352;0.961832;0.290076;-0.534351
5;12395;-0.039551;0.007812;-1.003906;0.656489;0.061069;-0.618321
6;14161;-0.033691;0.014648;-0.994629;0.770992;0.251908;-0.671756
7;16416;-0.051758;0.018066;-1.003418;1.045802;-0.022901;-0.564885
8;18184;-0.048340;0.021973;-1.001953;0.801527;-0.068702;-0.519084
9;20565;-0.043457;0.018555;-0.992188;0.748092;0.022901;-0.641221
10;22395;-0.041504;0.012207;-1.008301;0.763359;-0.038168;-0.587786
11;24567;-0.042969;0.014160;-1.000488;0.801527;0.091603;-0.610687
12;26331;-0.053711;0.016602;-0.994141;0.793893;-0.335878;-0.473282
13;28639;-0.042969;0.019043;-0.991699;0.740458;0.114504;-0.671756
14;30408;-0.043457;0.004883;-0.998535;0.763359;0.198473;-0.603053
15;32630;-0.048340;0.019043;-0.998535;0.900763;0.068702;-0.534351
16;34435;-0.050293;0.017090;-1.002441;0.954198;0.099237;-0.725191
17;36721;-0.051270;0.020996;-0.991211;0.984733;0.229008;-0.541985
18;38524;-0.048828;0.016602;-0.988281;1.038168;0.206107;-0.709924
19;40776;-0.051270;0.023438;-0.985352;0.839695;0.076336;-0.595420
20;42541;-0.044922;0.017578;-1.000000;0.870229;0.183206;-0.496183
21;44674;-0.052734;0.018066;-1.000488;0.618321;0.229008;-0.648855
22;46434;-0.050293;0.015625;-1.001953;1.045802;0.206107;-0.641221
23;48764;-0.052246;0.014160;-0.985840;1.038168;0.465649;-0.572519
24;50542;-0.048828;0.017090;-1.002930;0.832061;0.534351;-0.618321
25;52742;-0.043457;0.016113;-0.995605;0.862595;0.251908;-0.343511
26;54551;-0.048340;0.020508;-0.993652;0.832061;0.267176;-0.595420
27;56795;-0.054688;0.021484;-0.997070;0.847328;0.496183;-0.526718
28;58638;-0.047363;0.027344;-1.000000;0.885496;0.488550;-0.633588
29;60775;-0.046387;0.018066;-0.999023;1.022901;0.061069;-0.595420
30;62540;-0.041016;0.018555;-0.993164;0.801527;0.213740;-0.793893
31;64667;-0.043945;0.010254;-1.007324;0.755725;0.160305;-0.389313
32;66428;-0.039551;0.020020;-0.991211;0.954198;0.374046;-0.641221
33;68759;-0.038086;0.017090;-0.993652;0.748092;0.282443;-0.702290
34;70538;-0.050781;0.019043;-0.987793;1.015267;0.015267;-0.572519
35;72745;-0.041504;0.015625;-0.997559;0.839695;0.145038;-0.618321
36;74555;-0.052734;0.018066;-0.988770;0.793893;0.076336;-0.679389
37;76734;-0.042969;0.017578;-0.994141;0.763359;-0.061069;-0.419847
38;78529;-0.047363;0.013672;-0.998535;0.885496;-0.076336;-0.580153
39;80776;-0.047363;0.017090;-0.994629;0.893130;-0.221374;-0.610687
40;82928;-0.040527;0.013184;-0.983887;0.900763;-0.061069;-0.587786
41;84756;-0.054688;0.021484;-0.990234;0.694656;0.000000;-0.656489
42;86968;-0.054199;0.016602;-1.000488;0.625954;-0.038168;-0.496183
43;88808;-0.038574;0.014648;-1.000000;0.885496;-0.015267;-0.488550
44;90951;-0.042480;0.020996;-1.004883;0.870229;0.129771;-0.603053
45;92805;-0.049316;0.017578;-0.981934;0.832061;0.007634;-0.717557
