##########
# 2016-11-15 10:08:43.545078741 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1922;-0.993408;0.029541;0.042725;0.458015;-1.984733;-1.000000
1;3678;-0.990723;0.034424;0.046387;0.450382;-1.473282;-0.633588
2;5838;-0.989014;0.033936;0.038574;0.572519;-0.984733;-0.763359
3;7564;-0.989258;0.029297;0.037598;0.633588;-0.625954;-0.770992
4;9558;-0.991943;0.030762;0.039795;0.625954;-0.740458;-0.740458
5;11303;-0.986572;0.031006;0.036621;0.458015;-0.549618;-0.427481
6;13340;-0.986572;0.033203;0.035889;0.404580;-0.549618;-0.603053
7;15069;-0.990234;0.031494;0.038330;0.458015;-0.816794;-0.679389
8;17131;-0.989990;0.036621;0.043213;0.381679;-0.541985;-0.786260
9;18870;-0.990479;0.032959;0.041992;0.419847;-0.671756;-0.595420
10;20882;-0.992676;0.034424;0.033936;0.480916;-0.679389;-0.633588
11;22632;-0.991455;0.035400;0.041260;0.679389;-0.885496;-0.732824
12;24698;-0.990723;0.036377;0.036621;0.679389;-0.610687;-0.534351
13;26470;-0.988281;0.033203;0.036621;0.740458;-0.641221;-0.679389
14;28613;-0.992920;0.039307;0.041016;0.610687;-0.526718;-0.312977
15;30343;-0.989990;0.033936;0.036133;0.526718;-0.282443;-0.770992
16;32670;-0.988037;0.035889;0.042725;0.442748;0.000000;-0.587786
17;34400;-0.989746;0.034668;0.042236;0.595420;0.366412;-0.824427
18;36564;-0.986328;0.037598;0.045654;0.519084;0.526718;-0.549618
19;38296;-0.989014;0.039551;0.031250;0.389313;0.503817;-0.717557
20;40292;-0.990479;0.037109;0.038818;0.625954;0.488550;-0.694656
21;42045;-0.990723;0.038330;0.037354;0.526718;0.908397;-0.419847
22;44119;-0.988525;0.032959;0.035156;0.473282;0.610687;-0.473282
23;45853;-0.985840;0.037842;0.039307;0.320611;0.633588;-0.587786
24;47857;-0.988525;0.038574;0.036621;0.244275;0.511450;-0.435115
25;49595;-0.992676;0.035889;0.046387;0.503817;0.358779;-0.633588
26;51611;-0.994141;0.034668;0.039307;0.343511;0.061069;-0.847328
27;53356;-0.990723;0.035889;0.040283;0.488550;-0.229008;-0.503817
28;55462;-0.993408;0.037109;0.038818;0.496183;-0.213740;-0.671756
29;57195;-0.989746;0.039307;0.037354;0.488550;-0.610687;-1.053435
30;59245;-0.994385;0.033691;0.036621;0.458015;-0.786260;-0.465649
31;60985;-0.995361;0.040283;0.039307;0.519084;-1.312977;-0.832061
32;63194;-0.993408;0.034180;0.036621;0.511450;-1.610687;-0.832061
33;65186;-0.991943;0.033936;0.040039;0.213740;-1.717557;-0.786260
34;66921;-0.992432;0.034424;0.034180;0.396947;-2.083969;-0.687023
35;68925;-0.989746;0.035645;0.037109;0.442748;-2.297710;-0.801527
36;70678;-0.990723;0.038330;0.042236;0.381679;-2.229008;-0.709924
37;72740;-0.989502;0.036621;0.038330;0.343511;-2.473282;-0.664122
38;74526;-0.987793;0.035400;0.041992;0.183206;-2.251908;-0.885496
39;76587;-0.991699;0.033691;0.036621;0.458015;-2.251908;-0.702290
40;78319;-0.988281;0.036133;0.039551;0.236641;-2.152672;-0.778626
41;80675;-0.990234;0.035156;0.039795;0.465649;-2.114504;-0.519084
42;82415;-0.995605;0.033203;0.038330;0.389313;-2.068702;-0.671756
43;84592;-0.989014;0.035156;0.040527;0.587786;-1.969466;-0.816794
44;86320;-0.992432;0.036377;0.040771;0.473282;-1.717557;-0.679389
45;88366;-0.988770;0.035400;0.038086;0.587786;-1.778626;-0.893130
46;90095;-0.990234;0.035156;0.036133;0.114504;-1.763359;-0.793893
47;92211;-0.992676;0.034180;0.041260;0.419847;-1.549618;-0.625954
48;93955;-0.992920;0.033936;0.034912;0.664122;-1.122137;-0.725191
49;95968;-0.992432;0.030762;0.045166;0.511450;-1.312977;-0.641221
50;97697;-0.991699;0.037109;0.041992;0.396947;-1.473282;-0.732824
51;99700;-0.990723;0.035889;0.044189;0.335878;-1.068702;-0.488550
52;101441;-0.989014;0.031006;0.043945;0.564885;-1.076336;-0.709924
53;103645;-0.988281;0.031494;0.041504;0.526718;-0.503817;-0.717557
54;105380;-0.987305;0.033203;0.039307;0.458015;-0.343511;-0.801527
55;107401;-0.988037;0.035156;0.036865;0.610687;-0.183206;-0.511450
56;109138;-0.988770;0.033936;0.039551;0.763359;0.221374;-0.625954
57;111238;-0.986572;0.035400;0.041260;0.687023;0.557252;-0.770992
58;112951;-0.993164;0.035400;0.041016;0.496183;0.557252;-0.923664
59;114951;-0.989746;0.031250;0.038086;0.328244;0.534351;-0.709924
60;116666;-0.993408;0.033203;0.039062;0.335878;0.480916;-0.633588
61;118702;-0.990234;0.033447;0.043457;0.259542;0.511450;-0.977099
62;120408;-0.992920;0.031738;0.042725;0.328244;0.343511;-0.916031
63;122636;-0.989258;0.036133;0.045654;0.541985;0.404580;-0.748092
64;124380;-0.991455;0.030762;0.040527;0.549618;0.076336;-0.557252
65;126388;-0.993652;0.032959;0.042969;0.358779;-0.129771;-0.755725
66;128116;-0.994629;0.034912;0.044189;0.328244;-0.343511;-0.503817
67;130167;-0.991943;0.036133;0.037842;0.709924;-0.679389;-0.763359
68;131954;-0.989258;0.036621;0.038818;0.320611;-0.671756;-0.625954
69;134418;-0.987305;0.032715;0.038818;0.221374;-1.137405;-0.664122
70;136552;-0.991943;0.031494;0.045898;0.702290;-1.465649;-0.618321
71;138290;-0.989990;0.036133;0.035400;0.557252;-1.312977;-0.870229
72;140468;-0.991455;0.033203;0.040771;0.381679;-1.656489;-0.541985
73;142212;-0.990967;0.032471;0.040283;0.435115;-1.580153;-0.816794
74;144368;-0.991943;0.035889;0.037842;0.450382;-1.618321;-0.633588
75;146098;-0.988525;0.032715;0.038574;0.473282;-1.274809;-0.793893
76;148104;-0.990967;0.032715;0.041992;0.603053;-0.931298;-0.519084
77;149840;-0.989746;0.036377;0.041992;0.633588;-1.267176;-0.625954
78;151944;-0.989746;0.035645;0.042480;0.206107;-0.923664;-0.778626
79;153683;-0.991943;0.035645;0.041748;0.427481;-0.839695;-0.832061
80;155708;-0.989990;0.033936;0.036133;0.458015;-1.053435;-0.503817
81;157446;-0.992432;0.036133;0.048096;0.450382;-1.183206;-0.534351
82;159505;-0.995361;0.036621;0.048584;0.709924;-1.305344;-0.648855
83;161243;-0.992432;0.036377;0.044678;0.549618;-1.106870;-0.671756
84;163255;-0.990234;0.035400;0.039551;0.282443;-1.221374;-0.709924
85;165001;-0.991943;0.035889;0.040283;0.175573;-1.671756;-0.587786
86;167018;-0.990723;0.036377;0.041016;0.587786;-1.328244;-0.770992
87;168750;-0.990234;0.035156;0.038574;0.458015;-1.396947;-0.748092
88;170848;-0.988525;0.037109;0.038086;0.267176;-1.358779;-0.961832
89;172570;-0.993896;0.037354;0.042480;0.450382;-0.969466;-0.885496
