##########
# 2016-11-14 16:53:25.827421851 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1761;-0.101562;0.028809;1.023193;0.648855;-0.122137;-0.625954
1;3532;-0.100830;0.034180;1.017822;0.702290;-0.458015;-0.687023
2;5776;-0.104492;0.031982;1.019043;0.900763;-0.374046;-0.526718
3;7504;-0.105957;0.030518;1.020020;0.603053;-0.251908;-0.587786
4;9507;-0.105957;0.033203;1.014893;0.641221;-0.160305;-0.740458
5;11250;-0.104248;0.031494;1.016113;0.763359;-0.221374;-0.519084
6;13385;-0.100098;0.034180;1.015381;0.839695;-0.038168;-0.847328
7;15123;-0.102539;0.031738;1.022461;1.106870;-0.137405;-0.435115
8;17223;-0.104004;0.029541;1.024902;0.877863;0.129771;-0.557252
9;18952;-0.103760;0.029785;1.021484;0.877863;-0.083969;-0.694656
10;20955;-0.106689;0.029053;1.018555;1.122137;-0.236641;-0.595420
11;22753;-0.103516;0.031982;1.023682;1.183206;-0.206107;-0.595420
12;24852;-0.101074;0.035156;1.022949;0.702290;-0.129771;-0.389313
13;26587;-0.096924;0.030029;1.016602;0.671756;-0.015267;-0.702290
14;28598;-0.102783;0.030273;1.023193;0.572519;-0.259542;-0.381679
15;30327;-0.103516;0.032471;1.024902;1.000000;-0.167939;-0.412214
16;32413;-0.103271;0.029297;1.015381;0.900763;-0.137405;-0.709924
17;34152;-0.106934;0.027588;1.018311;0.885496;-0.022901;-0.625954
18;36181;-0.106201;0.029297;1.023438;0.893130;-0.267176;-0.511450
19;37917;-0.103516;0.030762;1.024658;0.786260;-0.030534;-0.755725
20;39920;-0.104492;0.033203;1.017578;1.114504;-0.007634;-0.480916
21;41657;-0.104492;0.028809;1.022461;0.931298;-0.152672;-0.503817
22;43753;-0.102051;0.029297;1.017822;0.816794;-0.419847;-0.587786
23;45543;-0.104980;0.029785;1.019043;0.763359;-0.229008;-0.778626
24;47631;-0.103760;0.031006;1.014160;1.175573;-0.076336;-0.740458
25;49361;-0.104492;0.030029;1.024414;0.793893;-0.183206;-0.534351
26;51424;-0.105469;0.031006;1.011963;0.625954;-0.122137;-0.541985
27;53159;-0.105713;0.028809;1.018555;0.900763;-0.549618;-0.748092
28;55361;-0.103760;0.028564;1.026123;0.427481;-0.175573;-0.816794
29;57092;-0.106445;0.031494;1.024414;0.473282;-0.213740;-0.625954
30;59096;-0.103516;0.029053;1.015381;1.000000;-0.251908;-0.541985
31;60828;-0.106201;0.030762;1.017090;0.709924;-0.381679;-0.793893
32;62929;-0.104004;0.033936;1.019531;0.763359;-0.122137;-0.404580
33;64671;-0.106445;0.032715;1.017578;0.824427;-0.229008;-0.305344
34;66688;-0.104736;0.028564;1.023682;0.923664;-0.114504;-0.610687
35;68423;-0.107910;0.031738;1.024658;0.534351;-0.251908;-0.656489
36;70507;-0.105469;0.032959;1.013916;0.755725;-0.312977;-0.633588
37;72244;-0.104492;0.028076;1.014648;0.725191;-0.030534;-0.832061
38;74269;-0.104004;0.032715;1.015381;0.877863;-0.290076;-0.564885
39;76008;-0.103271;0.031738;1.016113;0.534351;-0.221374;-0.694656
40;78102;-0.104736;0.030762;1.015625;0.923664;-0.137405;-0.442748
41;79830;-0.105469;0.032959;1.021729;0.877863;-0.251908;-0.625954
42;81900;-0.103271;0.028320;1.020020;0.763359;-0.442748;-0.374046
43;83661;-0.106201;0.029297;1.024902;0.885496;-0.099237;-0.541985
44;85792;-0.105957;0.030029;1.020264;0.648855;-0.229008;-0.541985
45;87531;-0.110352;0.030518;1.024658;0.778626;-0.114504;-0.351145
46;89610;-0.106201;0.032715;1.021484;0.694656;-0.083969;-0.526718
47;91336;-0.100830;0.035156;1.020752;0.778626;-0.290076;-0.664122
48;93386;-0.102539;0.027832;1.023926;0.702290;-0.152672;-0.725191
49;95129;-0.106201;0.031494;1.017090;0.862595;-0.213740;-0.664122
50;97152;-0.104980;0.032227;1.020508;0.786260;-0.328244;-0.572519
51;98882;-0.100342;0.031738;1.022949;0.633588;-0.106870;-0.679389
52;100963;-0.101562;0.031738;1.026123;0.908397;-0.282443;-0.595420
53;102702;-0.106689;0.028076;1.019043;0.671756;-0.175573;-0.778626
54;104733;-0.102051;0.033936;1.012695;0.954198;-0.244275;-0.694656
55;106464;-0.103516;0.029297;1.026611;0.923664;-0.167939;-0.534351
56;108588;-0.102783;0.033447;1.019043;0.656489;-0.267176;-0.534351
57;110318;-0.101318;0.032715;1.016602;0.778626;-0.099237;-0.511450
58;112330;-0.099121;0.031738;1.020264;0.786260;-0.320611;-0.473282
59;114192;-0.104736;0.033447;1.024658;0.702290;-0.297710;-0.664122
60;116221;-0.102295;0.029541;1.019043;0.824427;-0.442748;-0.648855
61;117952;-0.103516;0.032471;1.017578;1.114504;-0.419847;-0.725191
62;120041;-0.102783;0.030518;1.018311;0.694656;0.068702;-0.664122
63;121776;-0.102051;0.031982;1.022217;0.618321;-0.236641;-0.633588
64;123845;-0.099121;0.032959;1.026611;0.725191;-0.190840;-0.610687
65;125592;-0.104980;0.034180;1.017090;0.740458;-0.221374;-0.770992
66;127685;-0.104248;0.030273;1.021240;1.000000;-0.312977;-0.679389
67;129411;-0.102051;0.031738;1.024170;0.671756;0.015267;-0.687023
68;131416;-0.102539;0.034180;1.016357;0.923664;-0.206107;-0.610687
69;133150;-0.106689;0.028564;1.015381;0.671756;-0.412214;-0.740458
70;135243;-0.104248;0.028809;1.022949;0.763359;-0.259542;-0.679389
71;136999;-0.102783;0.027100;1.021729;0.580153;-0.061069;-0.480916
72;139159;-0.104492;0.033936;1.020508;0.549618;-0.290076;-0.854962
73;140886;-0.103271;0.032471;1.017090;0.770992;-0.366412;-0.541985
74;142905;-0.104248;0.031738;1.017334;0.809160;-0.366412;-0.709924
75;144644;-0.106689;0.029785;1.023926;0.740458;-0.335878;-0.793893
76;146735;-0.103271;0.031982;1.021729;0.862595;-0.351145;-0.419847
77;148471;-0.100830;0.032227;1.021484;0.786260;-0.290076;-0.557252
78;150485;-0.103760;0.029053;1.017334;0.778626;-0.183206;-0.664122
79;152213;-0.103516;0.031982;1.021240;0.916031;-0.351145;-0.503817
80;154237;-0.102051;0.029785;1.023193;0.748092;-0.091603;-0.778626
81;156010;-0.102539;0.029297;1.021973;0.832061;-0.137405;-0.572519
82;158106;-0.103760;0.031006;1.018555;0.725191;-0.213740;-0.442748
83;159835;-0.101074;0.031738;1.012207;0.603053;-0.137405;-0.717557
84;161842;-0.102783;0.033203;1.022461;0.961832;-0.312977;-0.412214
85;163606;-0.100586;0.028320;1.026611;0.900763;-0.190840;-0.557252
86;165806;-0.099609;0.032959;1.015869;0.633588;-0.167939;-0.679389
87;167534;-0.102051;0.029297;1.023438;0.961832;-0.389313;-0.480916
88;169608;-0.102295;0.029053;1.020264;0.648855;-0.229008;-0.656489
89;171335;-0.103027;0.028320;1.015869;0.839695;-0.274809;-0.572519
90;173354;-0.104248;0.031250;1.017090;0.755725;-0.244275;-0.641221
91;175113;-0.099854;0.033691;1.016113;0.679389;-0.374046;-0.412214
92;177206;-0.104248;0.032227;1.019775;0.694656;-0.343511;-0.687023
93;178939;-0.104248;0.032959;1.022705;0.923664;-0.068702;-0.633588
94;180941;-0.098633;0.028320;1.019531;0.870229;-0.335878;-0.763359
95;182671;-0.104736;0.028564;1.021973;0.900763;-0.236641;-0.343511
96;184862;-0.104248;0.031982;1.020508;0.946565;-0.106870;-0.541985
