##########
# 2017-02-15 16:51:20.706109189 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 1
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
1;0;0.015625;-0.288574;-0.959961;0.984733;-0.190840;-0.854962;0
2;2460;0.011719;-0.285645;-0.944336;1.114504;-0.091603;-1.229008;0
3;4423;0.022949;-0.275391;-0.956055;0.992366;0.022901;-0.717557;0
4;6889;0.020020;-0.284180;-0.957031;0.954198;-0.106870;-0.931298;0
5;8851;0.021973;-0.284668;-0.946777;1.175573;-0.122137;-0.893130;0
6;11310;0.012695;-0.291992;-0.950195;0.893130;-0.122137;-1.106870;0
7;13274;0.024902;-0.291016;-0.950195;1.274809;-0.351145;-1.045802;0
8;15736;0.016602;-0.278809;-0.950684;0.923664;-0.328244;-0.770992;0
9;17694;0.021484;-0.297363;-0.953613;1.190840;-0.114504;-0.725191;0
10;20157;0.015625;-0.288086;-0.947754;0.801527;-0.114504;-1.091603;0
11;22117;0.021484;-0.293457;-0.952148;1.068702;-0.099237;-0.938931;0
12;24582;0.009277;-0.288086;-0.947754;0.900763;-0.076336;-1.030534;0
13;26543;0.025879;-0.289551;-0.964355;0.954198;-0.167939;-0.801527;0
14;29007;0.017090;-0.286133;-0.948730;0.984733;0.015267;-1.053435;0
15;30968;0.023438;-0.281738;-0.961426;0.908397;-0.320611;-1.000000;0
16;33478;0.018066;-0.291504;-0.951172;0.916031;-0.213740;-1.022901;0
17;35445;0.027832;-0.285645;-0.950684;0.862595;-0.129771;-1.038168;0
18;37911;0.017090;-0.278809;-0.952637;1.030534;-0.076336;-1.022901;0
19;39873;0.017578;-0.284180;-0.952637;0.992366;-0.091603;-0.725191;0
20;42332;0.026367;-0.283203;-0.958984;0.870229;-0.152672;-0.885496;0
21;44293;0.015625;-0.286133;-0.950195;0.923664;-0.045802;-0.977099;0
22;46751;0.025391;-0.285156;-0.952637;0.908397;-0.198473;-1.030534;0
23;48761;0.015625;-0.282715;-0.952637;0.870229;-0.244275;-0.847328;0
24;51218;0.022949;-0.284668;-0.944336;0.816794;-0.244275;-1.175573;0
25;53179;0.022461;-0.283203;-0.942383;0.809160;-0.206107;-0.893130;0
26;55637;0.013672;-0.293457;-0.960938;0.770992;-0.221374;-0.854962;0
27;57597;0.022461;-0.282715;-0.951660;0.854962;-0.198473;-1.114504;0
28;60060;0.015137;-0.279785;-0.954590;1.122137;-0.152672;-0.870229;0
29;62021;0.024414;-0.285645;-0.943848;1.145038;-0.007634;-1.229008;0
30;64488;0.021484;-0.285156;-0.956543;0.916031;0.000000;-1.183206;0
31;66448;0.019043;-0.282715;-0.952148;0.664122;-0.251908;-1.106870;0
32;68907;0.021973;-0.283691;-0.948730;0.885496;-0.175573;-0.839695;0
33;70867;0.021484;-0.280762;-0.956055;0.862595;-0.053435;-1.160305;0
34;73324;0.020020;-0.273926;-0.958008;0.793893;-0.099237;-1.076336;0
35;75284;0.024902;-0.288086;-0.958008;0.610687;-0.175573;-1.068702;0
36;77743;0.020996;-0.282715;-0.939453;1.022901;-0.045802;-1.175573;0
37;79704;0.021484;-0.283203;-0.945801;1.091603;-0.152672;-0.992366;0
38;82165;0.017578;-0.279785;-0.952148;1.053435;-0.175573;-1.099237;0
39;84127;0.020020;-0.284668;-0.957520;1.106870;-0.106870;-1.045802;0
40;86587;0.019043;-0.282715;-0.965820;1.083969;0.015267;-0.992366;0
41;88549;0.017578;-0.288086;-0.961426;1.312977;-0.419847;-1.000000;0
42;91009;0.014648;-0.283203;-0.945312;0.893130;0.091603;-0.969466;0
43;92966;0.018555;-0.287598;-0.948242;1.167939;0.053435;-0.801527;0
44;95426;0.011230;-0.279785;-0.969727;0.839695;-0.206107;-0.786260;0
45;97388;0.022949;-0.285156;-0.957031;0.931298;-0.198473;-0.748092;0
46;99845;0.020508;-0.283203;-0.960938;0.694656;-0.282443;-0.801527;0
47;101808;0.020508;-0.273438;-0.956055;1.053435;-0.022901;-0.954198;0
48;104267;0.025879;-0.281738;-0.970215;0.984733;-0.343511;-1.061069;0
49;106227;0.017578;-0.286133;-0.954590;1.076336;-0.114504;-0.832061;0
50;108769;0.012695;-0.276367;-0.958008;1.129771;-0.282443;-0.900763;0
51;110732;0.011230;-0.291992;-0.940430;0.977099;-0.022901;-1.167939;0
52;113192;0.024414;-0.282715;-0.963379;0.984733;-0.259542;-0.954198;0
53;115151;0.018555;-0.294922;-0.944336;1.030534;-0.083969;-1.190840;0
54;117608;0.020996;-0.285645;-0.955566;1.122137;-0.152672;-0.969466;0
55;119570;0.018555;-0.282227;-0.945312;1.114504;-0.076336;-0.984733;0
56;122029;0.015137;-0.290527;-0.958496;0.992366;-0.099237;-1.091603;0
57;123988;0.022949;-0.285156;-0.958008;1.061069;-0.259542;-1.000000;0
58;126448;0.019043;-0.285156;-0.955078;0.893130;-0.183206;-1.320611;0
59;128418;0.020020;-0.291016;-0.951660;0.931298;-0.045802;-0.847328;0
60;130882;0.031250;-0.287598;-0.965332;0.969466;-0.137405;-1.000000;0
61;132849;0.013184;-0.278809;-0.958984;0.923664;-0.229008;-1.129771;0
62;135313;0.018066;-0.281250;-0.957031;1.122137;-0.274809;-0.877863;0
63;137273;0.020508;-0.283203;-0.956543;0.770992;-0.312977;-0.885496;0
64;139730;0.020020;-0.297363;-0.940918;0.992366;-0.076336;-0.854962;0
65;141694;0.021484;-0.286621;-0.946777;0.862595;-0.145038;-1.145038;0
66;144154;0.014648;-0.285645;-0.951172;0.854962;-0.061069;-0.992366;0
67;146113;0.019043;-0.278320;-0.960938;0.625954;-0.122137;-1.083969;0
68;148577;0.015137;-0.291016;-0.960938;0.893130;-0.137405;-1.007634;0
69;150536;0.018555;-0.292480;-0.952148;0.923664;-0.198473;-1.099237;0
70;152995;0.020020;-0.290527;-0.947266;0.748092;-0.061069;-0.954198;0
71;154955;0.016602;-0.282715;-0.958496;0.770992;-0.167939;-0.870229;0
72;157414;0.020508;-0.281738;-0.956055;0.717557;-0.198473;-0.961832;0
73;159371;0.022461;-0.289551;-0.952148;0.801527;-0.351145;-1.030534;0
74;161829;0.021973;-0.275879;-0.957520;0.938931;-0.038168;-1.007634;0
75;163791;0.022949;-0.291016;-0.968750;1.022901;-0.206107;-1.061069;0
76;166250;0.015625;-0.290527;-0.952637;0.847328;-0.152672;-1.083969;0
77;168219;0.024414;-0.280273;-0.943848;0.900763;-0.122137;-0.946565;0
78;170675;0.021973;-0.283691;-0.950195;0.931298;0.022901;-0.748092;0
79;172635;0.014648;-0.276855;-0.961426;0.908397;-0.129771;-0.946565;0
