##########
# 2017-02-15 16:51:35.063803887 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 4
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
1;0;0.018066;-0.290527;-0.961914;0.900763;-0.068702;-1.038168;0
2;1958;0.022949;-0.286621;-0.960938;0.862595;-0.236641;-1.007634;0
3;4410;0.020508;-0.292480;-0.954590;1.030534;-0.129771;-0.885496;0
4;6367;0.012695;-0.288574;-0.958984;1.061069;-0.236641;-0.870229;0
5;8821;0.022949;-0.282715;-0.958008;1.000000;-0.290076;-1.030534;0
6;10786;0.016113;-0.294434;-0.953613;0.847328;-0.038168;-0.748092;0
7;13243;0.014160;-0.283691;-0.967285;1.290076;-0.206107;-1.198473;0
8;15200;0.020508;-0.290527;-0.943848;0.839695;-0.251908;-1.061069;0
9;17653;0.016602;-0.292969;-0.956543;1.038168;-0.221374;-0.847328;0
10;19610;0.017090;-0.289551;-0.961914;0.770992;-0.076336;-1.106870;0
11;22064;0.020996;-0.294922;-0.950195;1.091603;-0.129771;-1.106870;0
12;24020;0.020508;-0.283691;-0.962402;0.793893;-0.190840;-0.938931;0
13;26473;0.016602;-0.291016;-0.936035;0.877863;-0.007634;-0.908397;0
14;28429;0.024414;-0.289062;-0.941895;0.931298;-0.183206;-0.893130;0
15;30897;0.014160;-0.286621;-0.951660;1.053435;0.106870;-0.877863;0
16;32860;0.022461;-0.289062;-0.930664;1.045802;-0.030534;-0.664122;0
17;35312;0.017090;-0.280273;-0.953613;0.854962;-0.229008;-0.969466;0
18;37272;0.022949;-0.283691;-0.952637;0.923664;0.000000;-1.137405;0
19;39727;0.014160;-0.281738;-0.942871;1.053435;-0.129771;-0.961832;0
20;41696;0.017578;-0.289551;-0.946777;0.786260;-0.091603;-1.053435;0
21;44149;0.021973;-0.282227;-0.968262;0.824427;-0.419847;-0.954198;0
22;46105;0.015137;-0.284180;-0.935547;0.763359;-0.061069;-0.954198;0
23;48557;0.020996;-0.281738;-0.953125;0.633588;-0.145038;-1.061069;0
24;50518;0.021484;-0.288574;-0.951172;0.709924;0.045802;-1.068702;0
25;52972;0.012695;-0.281738;-0.952148;0.725191;0.015267;-1.053435;0
26;54927;0.015625;-0.285645;-0.944336;0.839695;0.045802;-1.053435;0
27;57381;0.019043;-0.290527;-0.970215;0.679389;-0.152672;-1.083969;0
28;59338;0.014160;-0.288574;-0.950684;1.076336;-0.061069;-1.068702;0
29;61799;0.018555;-0.290039;-0.948730;0.839695;-0.282443;-1.213740;0
30;63755;0.017090;-0.282227;-0.957031;0.740458;-0.290076;-0.984733;0
31;66208;0.030273;-0.287598;-0.960449;1.091603;0.152672;-0.969466;0
32;68166;0.021973;-0.293457;-0.957520;0.946565;-0.213740;-1.091603;0
33;70622;0.015137;-0.286621;-0.954102;0.916031;-0.198473;-0.786260;0
34;72578;0.012207;-0.275391;-0.948730;0.961832;-0.137405;-1.045802;0
35;75031;0.023438;-0.285645;-0.945801;0.961832;-0.053435;-0.877863;0
