##########
# 2017-02-15 16:51:22.180792229 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 2
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
115;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
116;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
117;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
118;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
119;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
120;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
121;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
122;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
123;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
124;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
125;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
126;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
127;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
128;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
129;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
130;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
131;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
132;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
133;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
134;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
135;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
136;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
137;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
138;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
139;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
140;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
141;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
142;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
143;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
144;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
145;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
146;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
147;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
148;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
149;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
150;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
151;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
152;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
153;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
154;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
155;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
156;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
157;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
158;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
159;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
160;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
161;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
162;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
163;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
164;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
165;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
166;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
167;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
168;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
169;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
170;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
171;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
172;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
173;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
174;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
175;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
176;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
177;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
178;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
179;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
180;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
181;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
182;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
183;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
184;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
185;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
186;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
187;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
188;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
189;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
190;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
191;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
192;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
193;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
194;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
195;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
196;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
197;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
198;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
199;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
200;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
201;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
202;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
203;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
204;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
205;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
206;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
207;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
208;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
209;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
210;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
211;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
212;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
213;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
214;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
215;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
216;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
217;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
218;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
219;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
220;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
221;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
222;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
223;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
224;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
225;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
226;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
227;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
228;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
229;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
230;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
231;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
232;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
233;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
234;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
235;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
236;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
237;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
238;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
239;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
240;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
241;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
242;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
243;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
244;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
245;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
246;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
247;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
248;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
249;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
250;9223372036854775;0.017090;-0.278809;-0.936035;1.114504;-0.267176;-0.877863;0
251;9223372036854775;0.020508;-0.282715;-0.950195;0.702290;-0.091603;-0.969466;1
252;9223372036854775;0.016113;-0.292480;-0.955566;0.893130;-0.152672;-0.854962;1
253;9223372036854775;0.020020;-0.287598;-0.958008;1.145038;-0.183206;-0.954198;1
254;9223372036854775;0.016602;-0.282227;-0.961426;0.809160;-0.244275;-0.877863;1
255;9223372036854775;0.020508;-0.274414;-0.954590;0.961832;-0.099237;-0.977099;1
256;9223372036854775;0.021484;-0.289062;-0.957031;1.030534;-0.190840;-0.992366;1
257;9223372036854775;0.018555;-0.281250;-0.949707;1.000000;-0.091603;-1.053435;1
258;9223372036854775;0.023438;-0.286621;-0.956543;1.076336;-0.312977;-0.755725;1
259;9223372036854775;0.017090;-0.287598;-0.946777;0.885496;-0.106870;-0.992366;1
260;9223372036854775;0.018555;-0.279785;-0.955566;0.816794;-0.076336;-0.923664;1
261;9223372036854775;0.018555;-0.285156;-0.958496;0.809160;-0.160305;-0.931298;1
262;9223372036854775;0.020020;-0.279297;-0.950195;0.854962;-0.122137;-1.160305;1
263;9223372036854775;0.014160;-0.280273;-0.964355;0.862595;-0.045802;-0.687023;1
264;9223372036854775;0.020508;-0.281738;-0.948242;0.801527;-0.106870;-0.763359;1
265;9223372036854775;0.025391;-0.283203;-0.960938;0.984733;-0.213740;-1.007634;1
266;9223372036854775;0.029297;-0.280273;-0.947266;0.740458;-0.007634;-0.786260;1
267;9223372036854775;0.016113;-0.282227;-0.942871;0.824427;-0.183206;-0.984733;1
268;9223372036854775;0.017090;-0.276367;-0.944336;1.053435;0.091603;-0.923664;1
269;9223372036854775;0.025879;-0.280762;-0.960938;1.106870;-0.251908;-1.000000;1
270;9223372036854775;0.016113;-0.274902;-0.947754;0.931298;-0.183206;-0.908397;1
271;9223372036854775;0.023926;-0.280762;-0.949707;1.015267;-0.114504;-1.083969;1
272;9223372036854775;0.020020;-0.285645;-0.961426;1.022901;-0.290076;-0.969466;1
273;9223372036854775;0.020508;-0.283203;-0.954102;0.946565;-0.099237;-0.969466;1
274;9223372036854775;0.027344;-0.285645;-0.956055;1.053435;-0.374046;-1.129771;1
275;9223372036854775;0.017090;-0.283691;-0.952148;0.908397;-0.061069;-0.809160;1
276;9223372036854775;0.014648;-0.281738;-0.970215;1.083969;-0.206107;-1.099237;1
277;9223372036854775;0.023438;-0.286133;-0.961914;1.099237;-0.167939;-1.091603;1
278;9223372036854775;0.014160;-0.275391;-0.955566;0.877863;-0.114504;-0.748092;1
279;9223372036854775;0.015137;-0.283691;-0.958008;1.145038;-0.244275;-1.068702;1
280;9223372036854775;0.028320;-0.279785;-0.933105;0.992366;-0.221374;-0.862595;1
281;9223372036854775;0.015625;-0.290039;-0.954590;0.870229;-0.068702;-1.015267;1
282;9223372036854775;0.020508;-0.291016;-0.945312;1.045802;-0.091603;-0.793893;1
283;9223372036854775;0.028320;-0.291016;-0.962891;1.022901;-0.061069;-0.969466;1
284;9223372036854775;0.018555;-0.288574;-0.953125;0.816794;-0.045802;-1.091603;1
285;9223372036854775;0.015137;-0.290039;-0.967773;0.862595;-0.297710;-0.740458;1
286;9223372036854775;0.022461;-0.280762;-0.956543;0.854962;-0.122137;-0.885496;1
287;9223372036854775;0.025391;-0.285156;-0.953125;0.740458;-0.099237;-1.053435;1
288;9223372036854775;0.017090;-0.289062;-0.964844;0.809160;-0.122137;-0.992366;1
289;9223372036854775;0.014648;-0.291016;-0.947266;0.694656;0.129771;-0.801527;1
290;9223372036854775;0.023438;-0.291016;-0.941895;0.832061;-0.213740;-0.786260;1
291;9223372036854775;0.023926;-0.290527;-0.948242;1.022901;-0.320611;-1.091603;1
292;9223372036854775;0.007812;-0.281738;-0.945801;1.030534;-0.122137;-1.145038;1
293;9223372036854775;0.020020;-0.280273;-0.966309;0.984733;0.083969;-0.992366;1
294;9223372036854775;0.018555;-0.288086;-0.948242;0.832061;-0.221374;-0.992366;1
295;9223372036854775;0.012695;-0.283691;-0.950684;0.961832;-0.267176;-0.847328;1
296;9223372036854775;0.024414;-0.281250;-0.955078;1.106870;0.007634;-1.015267;1
297;9223372036854775;0.021973;-0.289551;-0.961426;0.755725;-0.320611;-1.091603;1
298;9223372036854775;0.022949;-0.285645;-0.954590;1.068702;0.076336;-1.083969;1
299;9223372036854775;0.015625;-0.276855;-0.959961;0.732824;-0.091603;-0.893130;1
300;9223372036854775;0.023926;-0.287598;-0.954102;0.748092;-0.175573;-0.961832;1
301;9223372036854775;0.015137;-0.295898;-0.957031;1.091603;-0.099237;-1.183206;1
302;9223372036854775;0.020996;-0.285645;-0.958984;1.022901;-0.366412;-1.007634;1
303;9223372036854775;0.017578;-0.284180;-0.948730;0.832061;-0.145038;-0.961832;1
304;9223372036854775;0.015137;-0.283691;-0.954102;0.847328;-0.145038;-0.885496;1
305;9223372036854775;0.021973;-0.287598;-0.954590;0.923664;-0.137405;-1.389313;1
306;9223372036854775;0.024902;-0.281738;-0.945801;0.816794;0.106870;-0.938931;1
307;9223372036854775;0.021484;-0.278320;-0.960449;0.893130;-0.358779;-0.709924;1
308;9223372036854775;0.020996;-0.286133;-0.953613;1.114504;-0.068702;-0.969466;1
309;9223372036854775;0.018555;-0.288574;-0.949707;0.992366;-0.229008;-0.977099;1
310;9223372036854775;0.018066;-0.285156;-0.953125;1.061069;-0.175573;-1.015267;1
311;9223372036854775;0.020020;-0.286621;-0.961914;1.122137;-0.320611;-0.847328;1
312;9223372036854775;0.026367;-0.280273;-0.960938;1.045802;-0.190840;-1.007634;1
313;9223372036854775;0.023926;-0.291504;-0.939453;0.977099;-0.244275;-0.854962;1
314;9223372036854775;0.021973;-0.284180;-0.954590;1.320611;-0.091603;-0.755725;1
315;9223372036854775;0.026367;-0.282715;-0.943848;1.137405;-0.236641;-0.870229;1
316;9223372036854775;0.024902;-0.288574;-0.970215;1.358779;-0.229008;-1.183206;1
317;9223372036854775;0.017090;-0.285645;-0.953613;0.992366;-0.160305;-0.931298;1
318;9223372036854775;0.019043;-0.284668;-0.953125;0.984733;-0.076336;-1.061069;1
319;9223372036854775;0.011230;-0.285156;-0.960938;1.083969;-0.083969;-0.763359;1
320;9223372036854775;0.015625;-0.286133;-0.954590;1.045802;-0.206107;-0.984733;1
321;9223372036854775;0.021973;-0.291016;-0.956055;0.862595;-0.167939;-0.908397;1
322;9223372036854775;0.020508;-0.291016;-0.954102;1.137405;-0.274809;-0.702290;1
323;9223372036854775;0.020020;-0.291992;-0.941895;0.938931;-0.038168;-1.076336;1
324;9223372036854775;0.005371;-0.280762;-0.958008;1.152672;-0.145038;-1.099237;1
325;9223372036854775;0.018066;-0.285645;-0.948242;1.061069;0.000000;-1.038168;1
326;9223372036854775;0.019043;-0.288086;-0.962402;1.137405;-0.244275;-0.740458;1
327;9223372036854775;0.025879;-0.289062;-0.956055;0.954198;-0.053435;-0.824427;1
328;9223372036854775;0.018066;-0.288574;-0.957520;0.923664;-0.137405;-1.038168;1
329;9223372036854775;0.016113;-0.287598;-0.960938;0.839695;-0.152672;-1.129771;1
330;9223372036854775;0.012207;-0.281738;-0.954102;1.106870;-0.282443;-0.816794;1
331;9223372036854775;0.005859;-0.282227;-0.945312;1.045802;-0.282443;-0.786260;1
332;9223372036854775;0.026855;-0.283203;-0.937988;1.053435;0.053435;-1.198473;1
333;9223372036854775;0.022949;-0.288086;-0.946289;1.030534;-0.198473;-1.061069;1
334;9223372036854775;0.012207;-0.286133;-0.956543;0.877863;0.137405;-1.045802;1
335;9223372036854775;0.018066;-0.280273;-0.957031;0.702290;-0.099237;-0.870229;1
336;9223372036854775;0.018555;-0.284668;-0.960938;0.541985;-0.160305;-0.916031;1
337;9223372036854775;0.018555;-0.291504;-0.958496;0.877863;0.053435;-0.969466;1
338;9223372036854775;0.016113;-0.282715;-0.950684;0.786260;-0.183206;-1.022901;1
339;9223372036854775;0.013184;-0.285645;-0.950684;0.961832;-0.091603;-1.022901;1
340;9223372036854775;0.013672;-0.276367;-0.967285;1.160305;-0.198473;-0.717557;1
341;9223372036854775;0.020508;-0.281250;-0.953613;0.916031;0.061069;-1.007634;1
342;9223372036854775;0.015625;-0.282227;-0.964355;1.122137;-0.129771;-0.954198;1
343;9223372036854775;0.021973;-0.288574;-0.955566;0.877863;-0.259542;-0.847328;1
344;9223372036854775;0.020508;-0.278809;-0.948242;1.267176;-0.389313;-1.030534;1
345;9223372036854775;0.023926;-0.276855;-0.961914;0.809160;-0.290076;-1.038168;1
346;9223372036854775;0.027344;-0.282715;-0.946289;1.091603;0.007634;-1.099237;1
347;9223372036854775;0.020020;-0.282715;-0.965820;0.992366;-0.091603;-0.992366;1
348;9223372036854775;0.018066;-0.281250;-0.941895;0.931298;-0.374046;-1.145038;1
349;9223372036854775;0.019043;-0.289551;-0.957031;0.832061;-0.198473;-1.160305;1
350;9223372036854775;0.017578;-0.283691;-0.949707;0.755725;-0.122137;-0.893130;1
351;9223372036854775;0.012695;-0.287598;-0.964844;1.282443;0.114504;-0.847328;1
352;9223372036854775;0.023438;-0.293945;-0.961914;0.931298;-0.145038;-1.015267;1
353;9223372036854775;0.021484;-0.291992;-0.961914;0.969466;-0.053435;-0.984733;1
354;9223372036854775;0.018066;-0.285156;-0.963379;1.022901;-0.213740;-0.832061;1
