num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
117;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
118;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
119;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
120;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
121;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
122;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
123;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
124;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
125;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
126;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
127;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
128;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
129;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
130;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
131;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
132;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
133;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
134;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
135;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
136;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
137;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
138;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
139;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
140;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
141;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
142;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
143;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
144;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
145;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
146;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
147;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
148;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
149;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
150;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
151;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
152;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
153;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
154;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
155;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
156;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
157;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
158;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
159;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
160;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
161;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
162;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
163;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
164;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
165;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
166;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
167;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
168;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
169;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
170;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
171;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
172;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
173;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
174;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
175;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
176;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
177;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
178;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
179;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
180;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
181;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
182;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
183;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
184;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
185;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
186;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
187;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
188;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
189;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
190;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
191;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
192;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
193;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
194;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
195;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
196;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
197;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
198;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
199;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
200;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
201;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
202;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
203;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
204;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
205;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
206;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
207;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
208;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
209;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
210;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
211;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
212;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
213;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
214;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
215;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
216;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
217;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
218;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
219;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
220;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
221;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
222;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
223;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
224;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
225;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
226;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
227;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
228;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
229;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
230;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
231;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
232;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
233;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
234;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
235;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
236;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
237;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
238;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
239;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
240;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
241;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
242;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
243;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
244;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
245;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
246;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
247;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
248;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
249;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
250;9223372036854775;0.903320;-0.471680;-0.034180;-2.225610;-0.121951;-2.926829;0
251;9223372036854775;0.895996;-0.466797;-0.051270;-2.439024;-0.121951;-3.079268;1
252;9223372036854775;0.888184;-0.476074;-0.040527;-2.621951;-0.091463;-2.957317;1
253;9223372036854775;0.893066;-0.474121;-0.040527;-2.621951;0.030488;-2.865854;1
254;9223372036854775;0.897949;-0.474121;-0.044434;-2.926829;0.030488;-3.079268;1
255;9223372036854775;0.910645;-0.475098;-0.034180;-3.201220;-0.335366;-3.109756;1
256;9223372036854775;0.903320;-0.463379;-0.032715;-3.231707;0.000000;-3.140244;1
257;9223372036854775;0.904785;-0.469727;-0.036133;-3.231707;0.396341;-3.262195;1
258;9223372036854775;0.896484;-0.468262;-0.043457;-3.475610;0.152439;-3.658537;1
259;9223372036854775;0.900879;-0.466309;-0.022949;-3.536585;-0.060976;-3.719512;1
260;9223372036854775;0.901367;-0.472656;-0.021973;-3.567073;-0.243902;-3.597561;1
261;9223372036854775;0.896484;-0.465820;-0.022949;-3.963415;-0.365854;-3.963415;1
262;9223372036854775;0.894531;-0.475586;-0.021973;-3.689024;-0.121951;-4.298780;1
263;9223372036854775;0.905273;-0.467285;-0.023926;-3.658537;-0.060976;-4.115854;1
264;9223372036854775;0.907227;-0.469727;-0.004883;-3.871951;0.091463;-4.176829;1
265;9223372036854775;0.899414;-0.473633;-0.011719;-3.750000;-0.121951;-4.329268;1
266;9223372036854775;0.900391;-0.473633;-0.005859;-3.597561;-0.182927;-4.359756;1
267;9223372036854775;0.894043;-0.473633;-0.006348;-3.658537;0.243902;-4.573171;1
268;9223372036854775;0.897949;-0.458984;-0.018555;-3.689024;0.152439;-4.542683;1
269;9223372036854775;0.902344;-0.479492;-0.015625;-3.414634;-0.030488;-4.634146;1
270;9223372036854775;0.892578;-0.469238;-0.018555;-3.719512;-0.060976;-4.878049;1
271;9223372036854775;0.901855;-0.467285;-0.016113;-3.871951;0.091463;-4.634146;1
272;9223372036854775;0.907715;-0.460938;-0.025391;-3.871951;0.091463;-4.939024;1
273;9223372036854775;0.895508;-0.478516;-0.027344;-3.536585;-0.091463;-4.939024;1
274;9223372036854775;0.894531;-0.470215;-0.016113;-3.628049;0.213415;-4.969512;1
275;9223372036854775;0.898926;-0.471191;-0.033203;-3.658537;0.030488;-4.725610;1
276;9223372036854775;0.898438;-0.471191;-0.022949;-3.628049;-0.060976;-4.939024;1
277;9223372036854775;0.910645;-0.473633;-0.052246;-3.993902;0.335366;-5.274390;1
278;9223372036854775;0.914551;-0.466797;-0.031738;-4.298780;0.365854;-5.335366;1
279;9223372036854775;0.918945;-0.467773;-0.026855;-4.207317;0.213415;-5.792683;1
280;9223372036854775;0.923340;-0.470703;-0.036133;-4.237805;0.487805;-5.457317;1
281;9223372036854775;0.904785;-0.463379;-0.057129;-4.756098;0.640244;-6.006098;1
282;9223372036854775;0.898438;-0.478516;-0.056641;-5.000000;0.670732;-6.036585;1
283;9223372036854775;0.908203;-0.477051;-0.023926;-4.817073;0.121951;-6.128049;1
284;9223372036854775;0.920898;-0.460449;-0.020020;-4.542683;-0.121951;-6.097561;1
285;9223372036854775;0.912109;-0.464844;-0.023926;-5.121951;0.548780;-6.371951;1
286;9223372036854775;0.915039;-0.468750;-0.030273;-5.701220;0.884146;-6.707317;1
287;9223372036854775;0.912109;-0.467285;-0.035645;-4.756098;0.426829;-7.012195;1
288;9223372036854775;0.932129;-0.457520;-0.013672;-5.091463;0.121951;-7.530488;1
289;9223372036854775;0.932129;-0.464844;-0.028809;-5.030488;0.518293;-7.835366;1
290;9223372036854775;0.952148;-0.465332;-0.011719;-5.152439;0.579268;-7.713415;1
291;9223372036854775;0.978027;-0.465820;-0.016602;-4.939024;0.426829;-8.323171;1
292;9223372036854775;0.997559;-0.461914;-0.013184;-5.060976;0.243902;-9.085366;1
293;9223372036854775;1.019531;-0.460449;-0.013672;-5.243902;0.670732;-9.878049;1
294;9223372036854775;1.048340;-0.461426;-0.028320;-4.939024;0.457317;-10.884146;1
295;9223372036854775;1.092285;-0.463379;-0.020020;-4.695122;0.304878;-12.164634;1
296;9223372036854775;1.127441;-0.460449;-0.005859;-4.756098;0.487805;-13.475610;1
297;9223372036854775;1.112305;-0.458496;-0.016113;-4.878049;0.457317;-15.182927;1
298;9223372036854775;1.163574;-0.462891;-0.001953;-4.969512;0.000000;-17.012195;1
299;9223372036854775;1.209961;-0.457520;-0.014160;-4.817073;-0.396341;-19.054878;1
300;9223372036854775;1.255371;-0.454102;-0.018555;-5.091463;-0.304878;-21.341463;1
301;9223372036854775;1.275391;-0.452148;-0.020996;-4.939024;0.182927;-24.024390;1
302;9223372036854775;1.280762;-0.450195;-0.030762;-4.969512;-0.152439;-26.737805;1
303;9223372036854775;1.291992;-0.451660;-0.012695;-5.609756;0.091463;-29.542683;1
304;9223372036854775;1.281738;-0.458008;-0.031738;-5.426829;0.365854;-32.560976;1
305;9223372036854775;1.290039;-0.457031;-0.026855;-5.365854;-0.060976;-35.213415;1
306;9223372036854775;1.306152;-0.450195;-0.012695;-5.579268;-0.243902;-38.262195;1
307;9223372036854775;1.299316;-0.448242;-0.035645;-5.731707;-0.060976;-41.310976;1
308;9223372036854775;1.310059;-0.453125;0.000000;-5.487805;0.182927;-44.207317;1
309;9223372036854775;1.363770;-0.460449;-0.016113;-5.548780;-0.762195;-47.713415;1
310;9223372036854775;1.369629;-0.460938;-0.033203;-5.853659;-0.670732;-51.006098;1
311;9223372036854775;1.332031;-0.471680;-0.048828;-6.158537;0.853659;-53.780488;1
312;9223372036854775;1.319824;-0.461914;-0.068359;-6.158537;0.396341;-57.256098;1
313;9223372036854775;1.346680;-0.462891;-0.053711;-6.280488;-0.457317;-60.670732;1
314;9223372036854775;1.333008;-0.460938;-0.010742;-6.402439;-0.548780;-63.871951;1
315;9223372036854775;1.304688;-0.460449;0.003418;-6.676829;0.060976;-66.859756;1
316;9223372036854775;1.269043;-0.445801;-0.036621;-6.829268;0.579268;-69.695122;1
317;9223372036854775;1.255371;-0.472656;-0.036621;-7.103659;0.091463;-71.859756;1
318;9223372036854775;1.226074;-0.451172;-0.039062;-6.951220;-0.396341;-74.725610;1
319;9223372036854775;1.228516;-0.456543;-0.031250;-7.073171;-0.274390;-77.317073;1
320;9223372036854775;1.236816;-0.473633;-0.008301;-7.042683;-0.701220;-79.847561;1
321;9223372036854775;1.242676;-0.442383;-0.045410;-7.439024;-0.792683;-82.621951;1
322;9223372036854775;1.217285;-0.460938;-0.030762;-7.591463;0.335366;-84.329268;1
323;9223372036854775;1.182129;-0.464844;-0.014160;-7.560976;-0.060976;-86.646341;1
324;9223372036854775;1.191406;-0.458496;-0.053223;-7.682927;-0.640244;-88.871951;1
325;9223372036854775;1.153320;-0.453613;-0.030273;-7.439024;-0.457317;-90.762195;1
326;9223372036854775;1.127930;-0.453613;-0.018066;-7.682927;-0.304878;-92.286585;1
327;9223372036854775;1.095703;-0.446289;-0.007324;-7.682927;-0.030488;-93.932927;1
328;9223372036854775;1.079590;-0.451660;-0.008301;-8.018293;0.000000;-95.243902;1
329;9223372036854775;1.061035;-0.453125;0.000000;-7.408537;-0.975610;-96.554878;1
330;9223372036854775;1.074707;-0.441895;-0.040527;-7.743902;-0.762195;-97.957317;1
331;9223372036854775;0.965820;-0.506836;0.045410;-8.201220;-0.243902;-98.628049;1
332;9223372036854775;1.014648;-0.470215;-0.025391;-8.018293;-0.884146;-99.329268;1
333;9223372036854775;1.046387;-0.386719;-0.104004;-8.018293;-3.018293;-100.487805;1
334;9223372036854775;1.003418;-0.450195;0.013184;-7.408537;-2.439024;-100.823171;1
335;9223372036854775;0.799805;-0.420410;0.027832;-7.835366;0.640244;-99.695122;1
336;9223372036854775;0.789062;-0.461914;0.066406;-7.865854;0.000000;-99.329268;1
337;9223372036854775;0.861328;-0.418945;0.025391;-7.042683;-2.621951;-100.060976;1
338;9223372036854775;0.897461;-0.447754;0.027344;-6.646341;-2.012195;-99.512195;1
339;9223372036854775;0.936035;-0.435059;-0.014648;-6.829268;-0.457317;-99.329268;1
340;9223372036854775;0.877441;-0.416016;-0.083496;-6.890244;0.213415;-98.963415;1
341;9223372036854775;0.845703;-0.425293;-0.007812;-6.585366;-0.457317;-98.750000;1
342;9223372036854775;0.836914;-0.399902;-0.030762;-6.737805;-1.250000;-98.506098;1
343;9223372036854775;0.863770;-0.459473;-0.016602;-6.920732;-0.335366;-97.835366;1
344;9223372036854775;0.970703;-0.363770;-0.069824;-6.463415;-1.250000;-97.621951;1
345;9223372036854775;0.930176;-0.407227;-0.054688;-6.371951;-1.768293;-97.317073;1
346;9223372036854775;0.927734;-0.395996;-0.106445;-7.225610;0.457317;-96.615854;1
347;9223372036854775;0.908691;-0.377441;-0.130371;-7.378049;0.914634;-96.341463;1
348;9223372036854775;0.885254;-0.411133;-0.037109;-6.158537;-2.378049;-96.585366;1
349;9223372036854775;0.774414;-0.474121;0.211914;-5.945122;-1.463415;-94.603659;1
350;9223372036854775;0.661133;-0.362305;-0.103027;-8.048780;1.615854;-92.469512;1
351;9223372036854775;0.549805;-0.499023;0.060059;-8.323171;1.981707;-91.341463;1
352;9223372036854775;0.676270;-0.346191;-0.144531;-7.317073;-1.036585;-89.573171;1
353;9223372036854775;0.766602;-0.420898;-0.013184;-6.280488;-2.195122;-87.256098;1
354;9223372036854775;0.830078;0.006348;-0.500488;-6.493902;-3.140244;-88.475610;1
355;9223372036854775;0.960938;-0.209961;-0.363770;-7.560976;0.579268;-83.932927;1
356;9223372036854775;0.999023;-0.011719;-0.551758;-7.774390;1.036585;-83.810976;1
357;9223372036854775;1.170410;-0.198242;-0.339355;-7.195122;-2.134146;-83.689024;1
